,filename,Classes,Labels,im_paths,images,HOG
10,0951982.jpg,707-320,0,./images/0951982.jpg,"[[[228 211 198]
  [232 214 201]
  [231 214 201]
  ...
  [159 137 122]
  [154 135 119]
  [153 132 115]]

 [[232 214 198]
  [232 216 202]
  [233 217 201]
  ...
  [160 143 125]
  [161 140 123]
  [154 135 117]]

 [[233 217 201]
  [230 214 201]
  [230 214 201]
  ...
  [164 143 127]
  [157 138 122]
  [154 134 117]]

 ...

 [[239 234 236]
  [242 237 238]
  [242 239 241]
  ...
  [178 172 172]
  [177 168 170]
  [170 164 165]]

 [[239 232 234]
  [240 238 238]
  [241 239 239]
  ...
  [180 174 174]
  [175 169 169]
  [172 166 167]]

 [[ 16  14  14]
  [ 49  44  40]
  [176 167 156]
  ...
  [178 173 164]
  [175 162 141]
  [125 117  88]]]",[0.0800695  0.07720987 0.         ... 0.18993953 0.25838279 0.        ]
11,0731614.jpg,707-320,0,./images/0731614.jpg,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [254 254 254]
  [254 254 254]
  [253 253 253]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [252 252 252]
  [249 249 249]
  [252 252 252]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [251 251 251]
  [247 247 247]
  [244 244 244]]

 ...

 [[213 213 213]
  [208 208 208]
  [210 210 210]
  ...
  [229 229 229]
  [220 220 220]
  [202 202 202]]

 [[215 215 215]
  [201 201 201]
  [219 219 219]
  ...
  [230 230 230]
  [220 220 220]
  [214 214 214]]

 [[233 233 233]
  [ 69  69  69]
  [  1   1   1]
  ...
  [  3   3   3]
  [173 167 154]
  [123 112  95]]]",[0.         0.         0.         ... 0.18426532 0.13682428 0.        ]
12,0582363.jpg,707-320,0,./images/0582363.jpg,"[[[149 131 135]
  [159 137 142]
  [163 143 148]
  ...
  [181 162 165]
  [183 164 167]
  [179 158 161]]

 [[155 135 140]
  [157 140 144]
  [163 143 148]
  ...
  [181 162 165]
  [178 160 163]
  [177 158 161]]

 [[150 133 136]
  [156 136 141]
  [162 145 149]
  ...
  [180 163 165]
  [181 162 165]
  [178 161 165]]

 ...

 [[110 103 120]
  [112 108 127]
  [120 114 131]
  ...
  [132 129 143]
  [127 124 143]
  [134 128 145]]

 [[ 96  93 111]
  [109 104 125]
  [108 104 123]
  ...
  [108 109 130]
  [124 136 155]
  [131 123 138]]

 [[  0   0   0]
  [ 82  80  81]
  [ 51  52  51]
  ...
  [180 177 167]
  [  3   2   1]
  [ 25  20  12]]]",[0.12550522 0.01917441 0.07719125 ... 0.12865325 0.26599552 0.        ]
13,1082409.jpg,707-320,0,./images/1082409.jpg,"[[[187 171 162]
  [187 172 164]
  [188 172 162]
  ...
  [195 177 169]
  [194 178 170]
  [194 178 167]]

 [[186 171 162]
  [187 171 163]
  [187 172 163]
  ...
  [194 176 169]
  [193 176 170]
  [193 178 168]]

 [[190 171 165]
  [188 171 164]
  [186 172 163]
  ...
  [194 177 168]
  [194 177 169]
  [194 176 169]]

 ...

 [[192 179 176]
  [192 180 174]
  [192 180 176]
  ...
  [185 173 171]
  [183 174 170]
  [181 173 167]]

 [[193 180 178]
  [192 180 175]
  [193 181 177]
  ...
  [184 175 171]
  [184 175 171]
  [184 175 170]]

 [[ 20  17  16]
  [ 47  44  41]
  [178 166 155]
  ...
  [172 167 161]
  [175 162 142]
  [127 115  91]]]",[0.02658759 0.07976277 0.03760053 ... 0.1898899  0.271918   0.        ]
14,2031775.jpg,707-320,0,./images/2031775.jpg,"[[[188 170 159]
  [191 173 165]
  [192 180 172]
  ...
  [198 185 177]
  [197 186 180]
  [197 186 182]]

 [[192 173 166]
  [193 182 178]
  [197 192 193]
  ...
  [197 185 179]
  [198 187 183]
  [197 188 184]]

 [[193 189 189]
  [196 196 196]
  [199 199 199]
  ...
  [196 183 175]
  [195 183 179]
  [197 184 181]]

 ...

 [[ 63 137 154]
  [ 79 151 166]
  [ 61 118 130]
  ...
  [ 53 118 145]
  [ 62 132 160]
  [ 81 161 187]]

 [[ 52 129 144]
  [ 69 133 149]
  [ 37 107 124]
  ...
  [ 52 129 161]
  [ 52 119 147]
  [ 58 136 161]]

 [[  1   0   1]
  [ 50  48  46]
  [ 19  19  19]
  ...
  [  7   5   6]
  [177 167 145]
  [130 112  89]]]",[0.22498067 0.12569291 0.         ... 0.13500541 0.14934282 0.        ]
15,0950991.jpg,707-320,0,./images/0950991.jpg,"[[[210 211 209]
  [209 211 209]
  [212 215 213]
  ...
  [223 225 225]
  [220 225 223]
  [219 224 222]]

 [[208 212 207]
  [207 210 208]
  [210 214 210]
  ...
  [222 227 226]
  [220 225 223]
  [220 222 221]]

 [[210 212 206]
  [210 214 209]
  [209 212 210]
  ...
  [220 225 224]
  [220 225 224]
  [219 224 223]]

 ...

 [[212 222 222]
  [209 215 218]
  [191 199 209]
  ...
  [187 197 208]
  [191 202 209]
  [196 207 213]]

 [[205 212 220]
  [201 211 216]
  [202 212 219]
  ...
  [128 130 163]
  [161 170 184]
  [187 198 207]]

 [[ 18  16  16]
  [ 49  46  42]
  [178 165 159]
  ...
  [175 171 161]
  [173 163 142]
  [126 116  89]]]",[0.13934855 0.05445866 0.         ... 0.10935987 0.17350364 0.10221738]
16,0869722.jpg,707-320,0,./images/0869722.jpg,"[[[145 131 101]
  [146 132 103]
  [146 135 105]
  ...
  [157 143 111]
  [155 139 107]
  [154 140 108]]

 [[145 131 102]
  [144 131 100]
  [149 137 109]
  ...
  [156 142 109]
  [153 140 108]
  [153 138 106]]

 [[147 134 105]
  [152 136 108]
  [150 136 104]
  ...
  [156 140 108]
  [155 140 108]
  [151 138 106]]

 ...

 [[ 73 107 115]
  [ 42  68  59]
  [ 36  59  20]
  ...
  [ 58  72  39]
  [ 63  80  69]
  [ 49  61  53]]

 [[ 66  96 105]
  [ 48  73  71]
  [ 64  95  79]
  ...
  [ 30  40   0]
  [ 73  99  83]
  [ 47  69  50]]

 [[  1   0   1]
  [ 83  80  80]
  [ 51  51  52]
  ...
  [210 209 195]
  [171 158 140]
  [129 116  92]]]",[0.14060585 0.04626982 0.         ... 0.13833562 0.04914772 0.        ]
17,0979376.jpg,707-320,0,./images/0979376.jpg,"[[[144 125 113]
  [140 120 107]
  [136 106  86]
  ...
  [127  93  67]
  [126  94  65]
  [127  95  66]]

 [[151 137 131]
  [155 141 135]
  [150 131 120]
  ...
  [129  97  68]
  [127  95  67]
  [128  94  65]]

 [[154 140 134]
  [149 135 123]
  [144 122 104]
  ...
  [130  98  69]
  [131  99  70]
  [130  98  69]]

 ...

 [[ 16  62  59]
  [ 16  59  53]
  [ 22  66  65]
  ...
  [ 10  56  54]
  [ 16  58  52]
  [ 13  51  48]]

 [[ 28  70  68]
  [ 27  77  72]
  [ 34  76  73]
  ...
  [  3  42  41]
  [ 17  57  56]
  [ 26  64  59]]

 [[ 17  16  18]
  [ 49  45  38]
  [178 168 157]
  ...
  [175 170 163]
  [177 163 143]
  [127 115  90]]]",[0.09335835 0.06492161 0.06160898 ... 0.05353469 0.28641081 0.        ]
18,1002439.jpg,707-320,0,./images/1002439.jpg,"[[[197 197 197]
  [204 204 204]
  [207 207 207]
  ...
  [178 178 178]
  [181 181 181]
  [180 180 180]]

 [[199 199 199]
  [203 203 203]
  [200 200 200]
  ...
  [178 178 178]
  [181 181 181]
  [178 178 178]]

 [[197 197 197]
  [197 197 197]
  [195 195 195]
  ...
  [176 176 176]
  [173 173 173]
  [177 177 177]]

 ...

 [[179 179 179]
  [197 197 197]
  [194 194 194]
  ...
  [191 191 191]
  [184 184 184]
  [207 207 207]]

 [[196 196 196]
  [177 177 177]
  [189 189 189]
  ...
  [194 194 194]
  [192 192 192]
  [183 183 183]]

 [[ 18  15  15]
  [ 48  45  41]
  [177 165 155]
  ...
  [175 171 163]
  [175 162 142]
  [130 116  93]]]",[0.09206612 0.06394913 0.         ... 0.1371898  0.28298005 0.        ]
19,0864665.jpg,707-320,0,./images/0864665.jpg,"[[[206 207 198]
  [208 208 202]
  [208 210 204]
  ...
  [219 214 205]
  [215 213 203]
  [217 212 204]]

 [[204 207 198]
  [204 206 200]
  [206 208 202]
  ...
  [216 214 204]
  [216 213 205]
  [217 212 203]]

 [[203 204 202]
  [205 206 202]
  [206 208 202]
  ...
  [217 211 204]
  [216 211 202]
  [215 211 204]]

 ...

 [[ 74 113 149]
  [ 86 123 160]
  [ 71 109 147]
  ...
  [106 147 171]
  [ 34  73  61]
  [107 145 178]]

 [[ 49  99 115]
  [ 51  89 108]
  [ 70 111 142]
  ...
  [106 145 178]
  [ 99 138 171]
  [113 153 192]]

 [[  1   2   2]
  [ 13  13  13]
  [ 21  21  21]
  ...
  [179 173 167]
  [173 162 142]
  [129 115  92]]]",[0.18635029 0.07454011 0.         ... 0.07137389 0.23765922 0.        ]
20,1207591.jpg,707-320,0,./images/1207591.jpg,"[[[165 138  94]
  [169 142  98]
  [169 144 100]
  ...
  [177 156 111]
  [175 154 109]
  [174 153 108]]

 [[167 137  95]
  [169 141 100]
  [171 146 102]
  ...
  [176 155 110]
  [176 155 110]
  [176 155 110]]

 [[166 140  97]
  [169 144 100]
  [173 150 105]
  ...
  [173 152 107]
  [175 154 109]
  [173 152 107]]

 ...

 [[ 87 102 118]
  [ 91 114 126]
  [ 94 113 128]
  ...
  [ 41  54  66]
  [ 71  86 102]
  [ 40  47  62]]

 [[ 87 103 115]
  [ 74  90 103]
  [ 83 100 112]
  ...
  [ 80 101 116]
  [ 53  66  78]
  [ 67  79  94]]

 [[  1   1   1]
  [ 25  23  23]
  [ 49  47  45]
  ...
  [  5   5   3]
  [182 167 147]
  [125 115  88]]]",[0.15276073 0.03424379 0.         ... 0.13784981 0.15370793 0.        ]
21,0582372.jpg,707-320,0,./images/0582372.jpg,"[[[143  63   0]
  [145  66   0]
  [147  69   0]
  ...
  [140  58   1]
  [138  55   0]
  [137  56   0]]

 [[147  69   1]
  [147  69   0]
  [148  70   1]
  ...
  [143  62   1]
  [142  59   2]
  [138  54   0]]

 [[149  71   2]
  [151  72   0]
  [152  73   0]
  ...
  [140  61   0]
  [142  62   0]
  [141  59   0]]

 ...

 [[ 92  82  92]
  [108  96 107]
  [111  98 111]
  ...
  [ 82  65  77]
  [ 90  74  85]
  [ 78  61  72]]

 [[ 91  78  90]
  [111  94 105]
  [103  90 103]
  ...
  [ 76  62  74]
  [ 87  70  82]
  [ 83  66  75]]

 [[  2   2   2]
  [ 82  80  80]
  [ 52  52  52]
  ...
  [180 177 166]
  [  2   2   0]
  [ 24  20  12]]]",[0.0170439  0.0825688  0.         ... 0.1677542  0.25351291 0.        ]
22,0729223.jpg,707-320,0,./images/0729223.jpg,"[[[197 197 199]
  [198 197 197]
  [197 200 200]
  ...
  [202 208 208]
  [202 205 206]
  [196 202 205]]

 [[196 198 198]
  [196 199 200]
  [199 202 203]
  ...
  [196 205 205]
  [198 202 205]
  [198 202 203]]

 [[195 197 197]
  [195 196 200]
  [196 199 200]
  ...
  [198 202 203]
  [199 202 203]
  [196 197 199]]

 ...

 [[ 65  95 104]
  [ 72 104 105]
  [ 75 108 113]
  ...
  [ 83 101 107]
  [ 87 108 112]
  [ 69  99 104]]

 [[ 68  94  96]
  [ 81 100 109]
  [ 74 100 101]
  ...
  [ 71  94  98]
  [ 68  96  99]
  [ 67  88  90]]

 [[  1   0   1]
  [ 67  63  59]
  [134 127 117]
  ...
  [176 172 164]
  [172 161 143]
  [129 117  85]]]",[0.12364627 0.03136663 0.         ... 0.10666614 0.20380199 0.        ]
23,1319365.jpg,707-320,0,./images/1319365.jpg,"[[[155 138 111]
  [157 139 112]
  [156 142 114]
  ...
  [159 146 118]
  [158 146 118]
  [159 146 118]]

 [[155 138 111]
  [155 141 113]
  [157 143 114]
  ...
  [157 144 116]
  [158 141 114]
  [157 138 111]]

 [[158 138 113]
  [155 141 113]
  [158 144 115]
  ...
  [157 143 115]
  [156 139 112]
  [155 136 109]]

 ...

 [[ 56  78  77]
  [ 92 114 105]
  [ 77  96  85]
  ...
  [ 50  73  58]
  [ 37  54  43]
  [ 57  83  65]]

 [[ 65  99  95]
  [ 65  81  71]
  [ 71  85  82]
  ...
  [ 55  83  73]
  [ 40  59  45]
  [ 33  39  27]]

 [[  4   1   1]
  [155 150 148]
  [ 70  67  64]
  ...
  [  4   5   3]
  [178 167 146]
  [128 115  91]]]",[0.13463    0.04026437 0.         ... 0.13562298 0.16330698 0.        ]
24,0548719.jpg,707-320,0,./images/0548719.jpg,"[[[227 227 227]
  [231 231 231]
  [232 232 232]
  ...
  [237 237 237]
  [234 234 234]
  [233 233 233]]

 [[226 226 226]
  [227 227 227]
  [231 231 231]
  ...
  [235 235 235]
  [234 234 234]
  [233 233 233]]

 [[208 208 208]
  [221 221 221]
  [221 221 221]
  ...
  [234 234 234]
  [234 234 234]
  [233 233 233]]

 ...

 [[ 95  95  95]
  [ 91  91  91]
  [ 99  99  99]
  ...
  [ 79  79  79]
  [ 96  96  96]
  [112 112 112]]

 [[114 114 114]
  [114 114 114]
  [103 103 103]
  ...
  [ 95  95  95]
  [ 87  87  87]
  [ 85  85  85]]

 [[ 16  14  14]
  [ 48  44  40]
  [176 168 157]
  ...
  [178 174 164]
  [175 162 140]
  [126 117  89]]]",[0.0169754  0.10505141 0.         ... 0.09336746 0.12807921 0.        ]
25,0577855.jpg,707-320,0,./images/0577855.jpg,"[[[154  96  61]
  [160 101  69]
  [158  98  69]
  ...
  [165 106  74]
  [164 106  74]
  [162 103  72]]

 [[159  99  69]
  [161 102  70]
  [162 105  74]
  ...
  [164 107  75]
  [168 108  76]
  [156  99  67]]

 [[161 101  70]
  [160 104  74]
  [161 103  70]
  ...
  [165 110  78]
  [163 108  77]
  [163 109  76]]

 ...

 [[ 72  58  69]
  [ 71  53  66]
  [ 74  57  69]
  ...
  [ 79  63  74]
  [ 64  50  62]
  [ 61  44  56]]

 [[ 63  49  61]
  [ 61  48  63]
  [ 67  52  66]
  ...
  [ 68  51  59]
  [ 67  51  63]
  [ 62  46  55]]

 [[  0   0   0]
  [ 79  80  80]
  [ 53  51  51]
  ...
  [181 178 167]
  [  4   2   0]
  [ 27  21  12]]]",[0.1371642  0.08365089 0.         ... 0.17148396 0.21585105 0.        ]
26,1423583.jpg,707-320,0,./images/1423583.jpg,"[[[230 222 216]
  [232 223 219]
  [233 224 221]
  ...
  [250 241 237]
  [248 239 235]
  [245 237 230]]

 [[233 221 219]
  [232 223 219]
  [233 224 221]
  ...
  [245 239 234]
  [245 239 234]
  [247 239 235]]

 [[233 222 218]
  [232 223 220]
  [234 225 221]
  ...
  [246 238 231]
  [247 238 233]
  [246 238 231]]

 ...

 [[143 151 158]
  [134 138 142]
  [132 139 147]
  ...
  [116 122 128]
  [110 116 121]
  [115 119 125]]

 [[138 145 154]
  [139 145 157]
  [137 143 148]
  ...
  [117 123 130]
  [118 124 131]
  [117 122 127]]

 [[  2   1   1]
  [149 145 140]
  [ 73  69  65]
  ...
  [  5   5   4]
  [177 166 146]
  [129 113  88]]]",[0.13860563 0.05148209 0.         ... 0.19379548 0.09805919 0.        ]
27,1187431.jpg,707-320,0,./images/1187431.jpg,"[[[182 169 152]
  [180 170 155]
  [184 175 165]
  ...
  [184 175 165]
  [182 173 162]
  [182 171 157]]

 [[184 169 155]
  [181 171 160]
  [184 175 165]
  ...
  [184 175 164]
  [183 174 164]
  [183 173 163]]

 [[180 169 155]
  [182 173 164]
  [186 177 168]
  ...
  [182 173 165]
  [182 173 163]
  [184 172 166]]

 ...

 [[ 72  91  90]
  [ 76 115 115]
  [ 80 118 120]
  ...
  [ 75  99  99]
  [ 71  95  84]
  [ 68  93  88]]

 [[ 70  96  93]
  [ 71 107 111]
  [ 77 113 118]
  ...
  [ 74  99  99]
  [ 77  98  90]
  [ 82 118 111]]

 [[  0   0   3]
  [ 37  35  34]
  [ 70  68  66]
  ...
  [  5   5   4]
  [177 166 146]
  [129 113  88]]]",[0.23645485 0.02838847 0.         ... 0.15955108 0.13997461 0.        ]
28,0610657.jpg,707-320,0,./images/0610657.jpg,"[[[145 145 145]
  [106 106 106]
  [126 126 126]
  ...
  [108 108 108]
  [100 100 100]
  [107 107 107]]

 [[110 110 110]
  [107 107 107]
  [117 117 117]
  ...
  [119 119 119]
  [119 119 119]
  [107 107 107]]

 [[101 101 101]
  [103 103 103]
  [ 98  98  98]
  ...
  [116 116 116]
  [104 104 104]
  [ 97  97  97]]

 ...

 [[178 178 178]
  [182 182 182]
  [179 179 179]
  ...
  [187 187 187]
  [176 176 176]
  [180 180 180]]

 [[178 178 178]
  [177 177 177]
  [180 180 180]
  ...
  [184 184 184]
  [181 181 181]
  [186 186 186]]

 [[ 18  17  17]
  [ 48  45  40]
  [176 167 156]
  ...
  [172 168 159]
  [176 163 140]
  [125 116  88]]]",[0.0339542  0.08325309 0.01534816 ... 0.17373816 0.29416563 0.        ]
29,0869742.jpg,707-320,0,./images/0869742.jpg,"[[[101  46   2]
  [101  46   1]
  [102  46   0]
  ...
  [101  46   1]
  [100  45   2]
  [100  45   2]]

 [[101  47   1]
  [103  47   0]
  [105  49   2]
  ...
  [100  45   0]
  [100  45   0]
  [100  45   0]]

 [[ 99  45   0]
  [104  48   1]
  [103  48   3]
  ...
  [ 99  45   0]
  [101  46   3]
  [100  45   2]]

 ...

 [[109 125 134]
  [ 73  83  89]
  [ 50  59  53]
  ...
  [ 58  70  83]
  [ 99 112 125]
  [ 67  76  91]]

 [[ 32  48  59]
  [ 73  84  74]
  [ 27  40  32]
  ...
  [ 46  54  63]
  [101 112 120]
  [100 111 118]]

 [[  1   1   0]
  [ 80  79  80]
  [ 52  51  51]
  ...
  [215 208 198]
  [169 159 142]
  [129 115  92]]]",[0.1029978  0.07966924 0.         ... 0.17362511 0.06181794 0.        ]
30,0687610.jpg,707-320,0,./images/0687610.jpg,"[[[249 249 249]
  [249 249 249]
  [251 251 251]
  ...
  [252 252 252]
  [251 251 251]
  [252 252 252]]

 [[247 247 247]
  [247 247 247]
  [246 246 246]
  ...
  [250 250 250]
  [249 249 249]
  [251 251 251]]

 [[244 244 244]
  [243 243 243]
  [245 245 245]
  ...
  [246 246 246]
  [247 247 247]
  [249 249 249]]

 ...

 [[ 90  90  90]
  [ 91  91  91]
  [ 90  90  90]
  ...
  [112 112 112]
  [ 98  98  98]
  [ 95  95  95]]

 [[ 91  91  91]
  [ 93  93  93]
  [ 93  93  93]
  ...
  [113 113 113]
  [ 97  97  97]
  [ 94  94  94]]

 [[253 253 253]
  [103 103 103]
  [ 53  53  53]
  ...
  [176 172 164]
  [172 161 143]
  [129 117  85]]]",[0.03073705 0.17795974 0.         ... 0.1256959  0.17392589 0.        ]
