,filename,Classes,Labels,im_paths,HOG,images
507,1375987.jpg,757-300,15,./images/1375987.jpg,[0.08312431 0.08312431 0.         ... 0.0486866  0.29905454 0.        ],"[[[156 142 127]
  [157 141 129]
  [156 142 131]
  ...
  [157 142 125]
  [156 141 126]
  [156 142 125]]

 [[157 142 130]
  [154 141 125]
  [156 142 129]
  ...
  [157 143 126]
  [155 143 126]
  [157 143 125]]

 [[156 140 127]
  [156 140 127]
  [156 144 130]
  ...
  [157 141 127]
  [157 142 128]
  [157 144 125]]

 ...

 [[  3  77  81]
  [  1  65  69]
  [  0  65  65]
  ...
  [  1  79  67]
  [  3  81  86]
  [  5  81  69]]

 [[  3  69  68]
  [  2  74  64]
  [  5  73  73]
  ...
  [ 14  86  79]
  [  7  81  70]
  [  6  76  71]]

 [[ 23  21  20]
  [133 128 121]
  [163 157 149]
  ...
  [179 173 165]
  [176 161 142]
  [127 115  90]]]"
508,1471690.jpg,757-300,15,./images/1471690.jpg,[0.14873139 0.04923138 0.         ... 0.20929552 0.07778697 0.        ],"[[[178 130  95]
  [178 130  96]
  [178 130  96]
  ...
  [173 127  93]
  [175 126  92]
  [173 126  93]]

 [[178 130  94]
  [179 131  96]
  [179 131  97]
  ...
  [173 126  94]
  [172 126  92]
  [173 127  93]]

 [[180 130  94]
  [179 131  97]
  [180 132  98]
  ...
  [174 128  94]
  [174 128  93]
  [173 126  93]]

 ...

 [[180 144 114]
  [179 142 114]
  [180 143 115]
  ...
  [178 141 112]
  [179 142 114]
  [178 141 113]]

 [[180 143 115]
  [178 141 114]
  [180 143 115]
  ...
  [179 143 113]
  [178 143 112]
  [177 140 112]]

 [[  2   1   1]
  [149 145 140]
  [ 73  69  65]
  ...
  [  5   5   4]
  [177 166 146]
  [129 113  88]]]"
509,2140530.jpg,757-300,15,./images/2140530.jpg,[0.06490224 0.05253991 0.06910753 ... 0.23442605 0.2045518  0.        ],"[[[161 115  81]
  [165 117  83]
  [163 116  84]
  ...
  [173 128  91]
  [172 126  91]
  [172 126  92]]

 [[163 117  83]
  [165 118  84]
  [167 119  85]
  ...
  [174 128  94]
  [174 126  90]
  [175 127  93]]

 [[163 118  81]
  [163 118  85]
  [165 119  85]
  ...
  [175 129  95]
  [175 130  93]
  [175 130  93]]

 ...

 [[182 149 117]
  [182 150 116]
  [183 150 117]
  ...
  [192 163 132]
  [191 163 129]
  [191 162 131]]

 [[181 149 116]
  [183 149 119]
  [183 150 117]
  ...
  [190 162 130]
  [190 162 128]
  [188 163 131]]

 [[  1   0   0]
  [ 58  56  53]
  [  2   0   3]
  ...
  [  1   2   2]
  [ 55  53  52]
  [127 115  90]]]"
510,1630526.jpg,757-300,15,./images/1630526.jpg,[0.02735656 0.12135558 0.         ... 0.0731931  0.2573447  0.        ],"[[[182 151 126]
  [181 150 127]
  [181 150 126]
  ...
  [180 153 127]
  [182 152 127]
  [180 152 128]]

 [[181 151 126]
  [179 151 128]
  [180 150 126]
  ...
  [181 153 127]
  [181 153 129]
  [181 153 129]]

 [[180 152 128]
  [180 152 127]
  [181 150 127]
  ...
  [179 153 129]
  [179 153 129]
  [180 152 128]]

 ...

 [[ 54  85  87]
  [ 43  71  72]
  [ 43  62  68]
  ...
  [ 43  67  66]
  [ 40  64  66]
  [ 36  63  63]]

 [[ 45  73  70]
  [ 31  57  55]
  [ 53  68  68]
  ...
  [ 31  52  49]
  [ 31  61  53]
  [ 32  64  55]]

 [[  2   1   0]
  [ 67  64  60]
  [135 127 118]
  ...
  [177 175 165]
  [176 163 142]
  [126 117  88]]]"
511,1938051.jpg,757-300,15,./images/1938051.jpg,[0.0385199  0.15122686 0.         ... 0.14670646 0.07136785 0.        ],"[[[162 155 145]
  [160 155 144]
  [163 156 143]
  ...
  [169 163 150]
  [169 163 151]
  [166 162 150]]

 [[162 154 143]
  [160 155 140]
  [161 153 145]
  ...
  [168 162 150]
  [166 161 151]
  [168 162 151]]

 [[161 155 142]
  [160 152 140]
  [162 152 143]
  ...
  [165 160 150]
  [168 162 151]
  [166 161 152]]

 ...

 [[107 114 123]
  [106 115 123]
  [104 113 124]
  ...
  [105 107 115]
  [109 111 121]
  [104 109 118]]

 [[ 89  76  71]
  [ 86  73  67]
  [ 81  70  63]
  ...
  [108 116 125]
  [109 115 128]
  [110 116 123]]

 [[  2   2   2]
  [ 67  65  63]
  [ 25  23  22]
  ...
  [  5   5   4]
  [178 166 147]
  [129 113  87]]]"
512,1519381.jpg,757-300,15,./images/1519381.jpg,[0.03042802 0.08851788 0.         ... 0.06462207 0.30937632 0.        ],"[[[146 138 119]
  [151 135 121]
  [144 136 119]
  ...
  [158 149 128]
  [156 149 130]
  [156 149 129]]

 [[148 137 123]
  [146 139 120]
  [148 138 120]
  ...
  [156 149 129]
  [156 149 129]
  [156 149 130]]

 [[145 137 120]
  [146 139 120]
  [147 140 121]
  ...
  [156 149 129]
  [156 149 129]
  [155 148 129]]

 ...

 [[ 15  64  77]
  [  8  61  73]
  [ 23  68  89]
  ...
  [ 27  70  79]
  [ 14  73  69]
  [ 21  73  79]]

 [[ 25  73  76]
  [ 13  68  73]
  [ 20  67  69]
  ...
  [ 16  69  81]
  [  9  67  65]
  [ 24  77  86]]

 [[  3   0   2]
  [ 70  64  59]
  [133 128 120]
  ...
  [178 175 168]
  [176 162 142]
  [130 116  91]]]"
513,1152153.jpg,757-300,15,./images/1152153.jpg,[0.0690328  0.16034025 0.         ... 0.20137119 0.08327307 0.        ],"[[[189 149  96]
  [187 149  91]
  [186 148  91]
  ...
  [189 149  96]
  [190 152  94]
  [191 151  98]]

 [[189 148  94]
  [189 150  98]
  [189 150  97]
  ...
  [191 152 100]
  [191 152  99]
  [191 154 100]]

 [[190 151  99]
  [191 152  99]
  [190 151  99]
  ...
  [192 152 103]
  [192 152 103]
  [192 152 103]]

 ...

 [[144 154 164]
  [147 156 166]
  [143 154 166]
  ...
  [141 149 156]
  [145 154 167]
  [168 176 185]]

 [[146 155 169]
  [143 154 168]
  [149 158 168]
  ...
  [123 132 145]
  [155 166 174]
  [160 167 180]]

 [[  3   4   6]
  [177 171 163]
  [  1   0   3]
  ...
  [ 11  10  11]
  [183 170 150]
  [129 115  88]]]"
514,1568750.jpg,757-300,15,./images/1568750.jpg,[0.11859817 0.02470795 0.         ... 0.18602492 0.09407957 0.        ],"[[[211 192 178]
  [211 192 179]
  [210 191 175]
  ...
  [212 196 181]
  [212 196 183]
  [212 196 183]]

 [[211 192 179]
  [210 192 179]
  [209 192 179]
  ...
  [213 196 183]
  [212 196 183]
  [213 196 183]]

 [[211 191 179]
  [211 192 179]
  [211 192 177]
  ...
  [212 196 183]
  [212 196 183]
  [212 196 183]]

 ...

 [[ 74 116 125]
  [ 81 117 126]
  [102 130 130]
  ...
  [106 112 115]
  [ 94 100 103]
  [128 130 131]]

 [[139 136 131]
  [113 110 111]
  [ 82  81  86]
  ...
  [ 88  87  85]
  [105 102 100]
  [109 108 110]]

 [[  2   1   1]
  [ 57  54  50]
  [  2   2   3]
  ...
  [  0   0   0]
  [ 47  43  44]
  [127 114  90]]]"
515,0594827.jpg,757-300,15,./images/0594827.jpg,[0.         0.         0.         ... 0.13792871 0.18729396 0.        ],"[[[164 155 145]
  [164 155 145]
  [164 155 145]
  ...
  [159 150 140]
  [159 150 140]
  [159 150 140]]

 [[164 155 145]
  [164 155 145]
  [164 155 145]
  ...
  [157 151 140]
  [156 150 139]
  [157 151 140]]

 [[164 155 145]
  [164 155 145]
  [164 155 145]
  ...
  [157 151 140]
  [158 149 140]
  [157 151 140]]

 ...

 [[ 41  87  78]
  [ 34  81  75]
  [ 31  78  68]
  ...
  [ 42  62  60]
  [ 44  63  64]
  [ 41  64  70]]

 [[ 48  90  88]
  [ 60 107 105]
  [ 47  94  91]
  ...
  [ 24  58  48]
  [ 32  63  56]
  [ 20  58  52]]

 [[  0   1   1]
  [ 91  91  91]
  [ 82  83  82]
  ...
  [188 181 173]
  [  4   0   1]
  [ 30  26  19]]]"
516,1463774.jpg,757-300,15,./images/1463774.jpg,[0.07309362 0.11296286 0.         ... 0.19944637 0.13635703 0.        ],"[[[150 150 144]
  [149 151 145]
  [148 150 144]
  ...
  [149 151 145]
  [148 151 145]
  [149 151 145]]

 [[148 150 144]
  [149 151 145]
  [148 150 144]
  ...
  [148 150 144]
  [148 149 145]
  [148 150 144]]

 [[148 150 144]
  [150 151 145]
  [149 151 145]
  ...
  [149 151 145]
  [148 150 144]
  [150 150 144]]

 ...

 [[132 126 119]
  [127 120 115]
  [103  97  93]
  ...
  [132 128 122]
  [124 120 115]
  [123 118 112]]

 [[134 130 126]
  [128 118 113]
  [127 122 116]
  ...
  [112 108 103]
  [128 122 117]
  [113 109 102]]

 [[ 49  48  47]
  [129 123 118]
  [131 123 117]
  ...
  [216 209 192]
  [170 158 137]
  [125 114  91]]]"
517,0469653.jpg,757-300,15,./images/0469653.jpg,[0.12645413 0.03354905 0.         ... 0.0619125  0.35417686 0.        ],"[[[146  96  55]
  [145  96  58]
  [143  95  54]
  ...
  [143  94  56]
  [141  94  54]
  [142  93  53]]

 [[147  97  62]
  [149 100  59]
  [146  97  58]
  ...
  [141  94  56]
  [140  91  51]
  [140  93  51]]

 [[147  98  56]
  [146  96  58]
  [148 100  58]
  ...
  [143  95  53]
  [140  95  53]
  [142  93  53]]

 ...

 [[155 122  94]
  [157 123  94]
  [156 122  94]
  ...
  [158 123  93]
  [157 123  91]
  [157 121  89]]

 [[156 122  94]
  [157 124  95]
  [158 122  96]
  ...
  [157 121  92]
  [157 121  91]
  [158 120  91]]

 [[  2   0   1]
  [152 151 151]
  [  3   1   0]
  ...
  [ 69  64  62]
  [ 21  15  11]
  [ 39  32  29]]]"
518,0950442.jpg,757-300,15,./images/0950442.jpg,[0.03196733 0.06393467 0.07873578 ... 0.06206081 0.26974985 0.        ],"[[[150 107  64]
  [150 107  64]
  [151 107  66]
  ...
  [142 100  58]
  [141  96  58]
  [141  98  58]]

 [[151 108  69]
  [152 109  66]
  [151 109  66]
  ...
  [144 100  59]
  [143 100  60]
  [142  98  59]]

 [[153 111  68]
  [153 113  68]
  [152 111  70]
  ...
  [147 104  61]
  [144 102  59]
  [144 101  61]]

 ...

 [[ 18  54  47]
  [  7  47  57]
  [  7  40  28]
  ...
  [  6  37  40]
  [ 14  46  43]
  [  6  36  42]]

 [[  9  52  37]
  [ 22  62  55]
  [ 10  38  40]
  ...
  [ 18  52  52]
  [ 29  49  37]
  [  8  29  18]]

 [[ 20  20  16]
  [ 11   4   8]
  [ 93  88  81]
  ...
  [216 209 193]
  [173 162 137]
  [130 115  93]]]"
519,2127992.jpg,757-300,15,./images/2127992.jpg,[0.04428667 0.01811728 0.05978396 ... 0.14592211 0.21249231 0.        ],"[[[175 133  81]
  [174 134  82]
  [173 135  78]
  ...
  [175 137  84]
  [175 136  84]
  [174 135  82]]

 [[176 135  86]
  [174 134  81]
  [175 135  83]
  ...
  [176 138  84]
  [176 136  86]
  [173 137  83]]

 [[173 134  82]
  [175 136  85]
  [175 135  87]
  ...
  [175 137  87]
  [175 138  88]
  [176 137  85]]

 ...

 [[ 50 100  99]
  [ 30  83  80]
  [  5  55  54]
  ...
  [ 26  73  71]
  [ 29  78  71]
  [ 36  74  74]]

 [[ 12  62  57]
  [  7  58  51]
  [ 44  96  92]
  ...
  [ 15  58  59]
  [ 35  81  81]
  [ 12  52  51]]

 [[  3   2   2]
  [149 145 140]
  [ 72  68  64]
  ...
  [  5   5   4]
  [177 166 146]
  [129 113  88]]]"
520,1416312.jpg,757-300,15,./images/1416312.jpg,[0.17390197 0.10709379 0.         ... 0.05801754 0.02614124 0.04562081],"[[[113 107  94]
  [115 106  97]
  [115 108  99]
  ...
  [112 106  96]
  [110 106  95]
  [111 104  95]]

 [[113 105  98]
  [114 108  97]
  [114 106  99]
  ...
  [110 106  95]
  [111 104  95]
  [109 104  95]]

 [[113 105  98]
  [114 107  98]
  [114 107  98]
  ...
  [110 104  95]
  [111 104  95]
  [108 104  93]]

 ...

 [[ 35  44  41]
  [ 38  42  42]
  [ 36  45  43]
  ...
  [101 112 116]
  [122 139 150]
  [ 94 110 119]]

 [[150 170 181]
  [151 171 184]
  [ 97 118 134]
  ...
  [118 129 139]
  [133 147 159]
  [ 85 102 108]]

 [[ 24  21  20]
  [133 127 121]
  [163 157 147]
  ...
  [180 173 166]
  [173 161 142]
  [126 115  90]]]"
521,0158891.jpg,757-300,15,./images/0158891.jpg,[0.09638999 0.02605135 0.12263519 ... 0.01082229 0.22080863 0.        ],"[[[193 163 166]
  [197 166 169]
  [201 169 170]
  ...
  [218 179 184]
  [218 182 186]
  [212 178 179]]

 [[193 164 167]
  [196 165 168]
  [203 170 174]
  ...
  [213 178 182]
  [213 178 182]
  [212 177 181]]

 [[194 165 168]
  [195 166 169]
  [199 169 172]
  ...
  [212 179 183]
  [212 179 183]
  [210 178 182]]

 ...

 [[140 134 144]
  [143 133 146]
  [ 69  60  74]
  ...
  [ 50  56  71]
  [ 57  59  73]
  [ 55  59  78]]

 [[ 94 110 124]
  [150 132 154]
  [ 63  74 156]
  ...
  [ 55  61  74]
  [ 60  65  80]
  [ 62  68  84]]

 [[ 71  71  71]
  [ 20  20  20]
  [160 160 160]
  ...
  [ 87  78  70]
  [226 219 210]
  [ 87  84  78]]]"
522,0522873.jpg,757-300,15,./images/0522873.jpg,[0.10384776 0.00483013 0.10563279 ... 0.17172473 0.33880445 0.        ],"[[[159 127  99]
  [160 124  94]
  [158 113  80]
  ...
  [157 116  83]
  [158 117  85]
  [157 116  83]]

 [[162 129 101]
  [160 128  99]
  [156 115  82]
  ...
  [156 114  79]
  [157 112  78]
  [156 113  79]]

 [[159 126 100]
  [161 126  99]
  [158 114  81]
  ...
  [157 112  78]
  [155 113  78]
  [157 112  78]]

 ...

 [[169 128  89]
  [167 128  90]
  [169 127  90]
  ...
  [169 131  98]
  [169 136 110]
  [170 139 117]]

 [[170 127  88]
  [169 128  89]
  [169 126  89]
  ...
  [169 134 104]
  [170 138 112]
  [169 139 114]]

 [[  0   0   0]
  [ 80  80  81]
  [ 53  53  53]
  ...
  [182 177 169]
  [  5   1   1]
  [ 25  21  12]]]"
523,0257029.jpg,757-300,15,./images/0257029.jpg,[0.11816344 0.04110133 0.         ... 0.13452618 0.37174908 0.        ],"[[[184  88  53]
  [186  88  54]
  [189  92  56]
  ...
  [192  90  55]
  [189  89  54]
  [186  86  52]]

 [[185  89  53]
  [187  90  54]
  [190  90  55]
  ...
  [191  91  56]
  [189  89  54]
  [188  88  54]]

 [[183  86  51]
  [187  90  56]
  [189  92  58]
  ...
  [194  97  61]
  [191  92  57]
  [187  89  55]]

 ...

 [[203 124  87]
  [204 122  87]
  [208 130  93]
  ...
  [202 123  90]
  [207 127  92]
  [197 118  85]]

 [[200 122  86]
  [204 124  87]
  [202 124  87]
  ...
  [206 125  92]
  [201 123  88]
  [200 124  90]]

 [[163 164 163]
  [158 158 158]
  [ 80  81  78]
  ...
  [166 163 152]
  [  2   2   1]
  [ 35  31  22]]]"
524,1892614.jpg,757-300,15,./images/1892614.jpg,[0.06929162 0.16411172 0.         ... 0.21470163 0.24545119 0.        ],"[[[171 144 118]
  [175 146 115]
  [175 147 116]
  ...
  [173 146 113]
  [173 145 115]
  [172 146 113]]

 [[175 148 115]
  [175 147 117]
  [175 148 116]
  ...
  [174 146 115]
  [173 145 114]
  [174 146 115]]

 [[176 148 118]
  [174 150 118]
  [175 147 116]
  ...
  [172 148 113]
  [173 146 116]
  [174 147 115]]

 ...

 [[177 183 180]
  [178 182 185]
  [178 182 183]
  ...
  [163 167 168]
  [163 168 167]
  [165 170 168]]

 [[176 181 184]
  [177 181 181]
  [177 182 183]
  ...
  [169 174 175]
  [168 174 173]
  [166 171 172]]

 [[  2   1   0]
  [ 14  15  14]
  [  0   1   2]
  ...
  [  2   2   2]
  [ 31  32  28]
  [127 114  87]]]"
525,0386937.jpg,757-300,15,./images/0386937.jpg,[0.00103698 0.20802287 0.         ... 0.04974887 0.17278944 0.        ],"[[[173 155 148]
  [172 158 149]
  [172 156 149]
  ...
  [174 157 149]
  [175 157 150]
  [170 155 149]]

 [[169 150 137]
  [169 145 130]
  [168 145 132]
  ...
  [ 50  35 197]
  [171 156 147]
  [169 156 149]]

 [[ 81  78  68]
  [ 89  97  86]
  [ 92  94  85]
  ...
  [ 50  42 196]
  [ 82  88  80]
  [ 87  92  86]]

 ...

 [[146 138 148]
  [106 108 118]
  [111 115 125]
  ...
  [ 72  71  71]
  [ 76  74  74]
  [ 75  71  70]]

 [[113 116 127]
  [112 115 126]
  [107 112 122]
  ...
  [ 69  65  67]
  [ 66  60  64]
  [ 80  78  76]]

 [[219 219 219]
  [ 85  85  85]
  [  4   4   4]
  ...
  [103  93  85]
  [158 152 149]
  [146 138 127]]]"
526,0130597.jpg,757-300,15,./images/0130597.jpg,[0.13386546 0.02931808 0.         ... 0.04241371 0.28898335 0.        ],"[[[169 148 151]
  [175 152 156]
  [176 155 158]
  ...
  [207 193 195]
  [205 191 193]
  [204 190 192]]

 [[173 152 155]
  [175 152 156]
  [177 156 159]
  ...
  [202 188 189]
  [206 192 194]
  [201 186 188]]

 [[171 151 154]
  [179 157 162]
  [178 156 161]
  ...
  [204 190 191]
  [207 193 195]
  [202 188 190]]

 ...

 [[ 23  30  52]
  [ 22  36  58]
  [  8  22  50]
  ...
  [  4   0  10]
  [  8  14  28]
  [  2   1  14]]

 [[  6  11  25]
  [ 15  20  41]
  [  5   4  20]
  ...
  [  2   4  14]
  [  5  11  22]
  [  8  16  33]]

 [[111 112 111]
  [  8   8   8]
  [199 200 198]
  ...
  [172 166 156]
  [218 216 205]
  [101  98  90]]]"
527,2002363.jpg,757-300,15,./images/2002363.jpg,[0.10843444 0.06196254 0.         ... 0.20588599 0.0839197  0.        ],"[[[164 119  82]
  [165 119  82]
  [164 119  82]
  ...
  [163 119  80]
  [164 119  81]
  [163 120  77]]

 [[162 120  80]
  [164 121  82]
  [164 120  83]
  ...
  [164 120  83]
  [164 119  82]
  [164 119  81]]

 [[164 121  82]
  [164 119  82]
  [165 120  83]
  ...
  [165 120  82]
  [163 120  81]
  [163 121  79]]

 ...

 [[162 124  92]
  [164 125  97]
  [163 125  95]
  ...
  [163 128  95]
  [162 127  94]
  [161 126  93]]

 [[163 124  96]
  [163 125  95]
  [163 124  96]
  ...
  [163 128  95]
  [163 128  95]
  [161 126  94]]

 [[  3   2   2]
  [150 146 140]
  [ 72  68  64]
  ...
  [  5   5   4]
  [177 166 146]
  [129 113  88]]]"
528,0708642.jpg,757-300,15,./images/0708642.jpg,[0.10161713 0.03163491 0.         ... 0.08760655 0.0670177  0.        ],"[[[187 153 110]
  [188 154 111]
  [190 155 112]
  ...
  [191 159 116]
  [190 158 114]
  [190 161 117]]

 [[188 154 111]
  [188 154 111]
  [189 155 112]
  ...
  [192 160 117]
  [189 160 116]
  [191 159 116]]

 [[186 154 111]
  [189 155 112]
  [189 157 114]
  ...
  [195 163 120]
  [193 161 118]
  [192 160 117]]

 ...

 [[ 16  29  21]
  [ 17  34  31]
  [ 16  24  15]
  ...
  [134 139 123]
  [134 141 127]
  [140 145 130]]

 [[ 17  28  18]
  [ 16  30  24]
  [ 14  16  10]
  ...
  [ 20  34  27]
  [ 19  42  33]
  [ 26  41  29]]

 [[  0   1   1]
  [ 80  81  80]
  [ 52  52  53]
  ...
  [215 208 196]
  [169 160 141]
  [130 115  91]]]"
529,0477671.jpg,757-300,15,./images/0477671.jpg,[0.0499859  0.12300681 0.         ... 0.07567428 0.02943529 0.        ],"[[[181 151 121]
  [184 152 123]
  [183 151 123]
  ...
  [180 150 123]
  [178 150 121]
  [177 148 121]]

 [[185 153 124]
  [184 154 125]
  [184 154 125]
  ...
  [179 151 121]
  [176 149 122]
  [177 150 123]]

 [[182 152 124]
  [184 154 125]
  [180 154 124]
  ...
  [177 151 121]
  [178 150 120]
  [177 150 123]]

 ...

 [[ 55  80  92]
  [ 47  65  76]
  [ 25  67  83]
  ...
  [130 159 173]
  [204 216 228]
  [231 240 244]]

 [[ 77 107 148]
  [ 61  78  99]
  [ 75  97 133]
  ...
  [155 183 207]
  [ 44 107 128]
  [ 30  54  72]]

 [[210 214 213]
  [  1   0   0]
  [  0   0   1]
  ...
  [205 200 191]
  [170 163 158]
  [163 159 150]]]"
530,1774577.jpg,757-300,15,./images/1774577.jpg,[0.         0.09227744 0.         ... 0.17613169 0.15101481 0.        ],"[[[150 109  77]
  [152 108  77]
  [150 109  77]
  ...
  [154 110  78]
  [152 111  79]
  [153 109  77]]

 [[152 109  76]
  [152 108  77]
  [152 108  77]
  ...
  [153 111  79]
  [152 111  79]
  [152 111  78]]

 [[151 110  78]
  [152 110  78]
  [152 111  79]
  ...
  [152 111  79]
  [152 111  79]
  [153 112  80]]

 ...

 [[153 128 102]
  [154 129 103]
  [153 127 103]
  ...
  [157 130 104]
  [158 130 104]
  [155 130 104]]

 [[154 128 103]
  [153 128 103]
  [154 128 104]
  ...
  [155 129 105]
  [155 129 105]
  [155 130 104]]

 [[  2   0   0]
  [ 69  64  61]
  [132 125 117]
  ...
  [179 174 166]
  [175 162 141]
  [124 117  88]]]"
531,0205784.jpg,757-300,15,./images/0205784.jpg,[0.02716196 0.03666864 0.07512626 ... 0.18080033 0.22394256 0.        ],"[[[117 110  93]
  [124 116  99]
  [116 109  90]
  ...
  [143 136 116]
  [137 131 112]
  [134 127 109]]

 [[116 109  94]
  [121 113  96]
  [125 118  99]
  ...
  [142 136 116]
  [141 135 116]
  [136 130 111]]

 [[119 112  97]
  [124 114  97]
  [121 116  96]
  ...
  [142 138 114]
  [137 131 112]
  [136 130 111]]

 ...

 [[ 50  49  53]
  [ 51  50  54]
  [ 50  46  51]
  ...
  [ 49  44  49]
  [ 47  44  50]
  [ 45  44  50]]

 [[ 48  47  51]
  [ 51  47  52]
  [ 51  47  52]
  ...
  [ 48  47  52]
  [ 47  45  51]
  [ 46  44  50]]

 [[ 56  56  56]
  [ 62  62  62]
  [ 73  73  73]
  ...
  [239 231 225]
  [177 174 166]
  [ 75  72  66]]]"
532,1245209.jpg,757-300,15,./images/1245209.jpg,[0.12640347 0.04965851 0.         ... 0.19371459 0.10996898 0.        ],"[[[169 155 132]
  [167 153 130]
  [168 155 129]
  ...
  [175 161 138]
  [175 161 137]
  [175 161 138]]

 [[168 155 131]
  [168 154 132]
  [167 153 131]
  ...
  [172 160 136]
  [173 159 139]
  [172 158 139]]

 [[167 153 131]
  [166 153 131]
  [166 153 131]
  ...
  [172 159 137]
  [171 158 136]
  [172 158 138]]

 ...

 [[ 83  98 101]
  [ 88 101 103]
  [ 89 102 103]
  ...
  [ 95 109 114]
  [ 95 109 117]
  [ 91 107 114]]

 [[ 92 104 105]
  [ 89 102 104]
  [ 87 100 102]
  ...
  [ 94 109 115]
  [ 96 111 114]
  [ 94 109 109]]

 [[  0   1   0]
  [160 151 143]
  [  3   1   0]
  ...
  [  5   3   5]
  [174 167 153]
  [125 112  83]]]"
533,0744907.jpg,767-200,16,./images/0744907.jpg,[0.06576327 0.17935437 0.         ... 0.18665316 0.05409506 0.        ],"[[[172 163 143]
  [172 163 143]
  [172 164 141]
  ...
  [177 170 150]
  [177 169 149]
  [177 169 150]]

 [[171 163 143]
  [170 163 143]
  [171 164 144]
  ...
  [177 170 151]
  [176 169 150]
  [175 168 149]]

 [[169 162 143]
  [169 162 144]
  [169 162 144]
  ...
  [176 169 151]
  [176 169 150]
  [175 169 150]]

 ...

 [[128 126 122]
  [127 126 122]
  [131 128 124]
  ...
  [137 122  99]
  [141 128 102]
  [127 110  83]]

 [[139 132 116]
  [128 126 115]
  [129 127 116]
  ...
  [148 138 115]
  [151 133 106]
  [142 126 100]]

 [[  2   2   2]
  [  0   1   0]
  [  1   1   1]
  ...
  [  9   3   5]
  [169 163 149]
  [121 111  89]]]"
534,2026733.jpg,767-200,16,./images/2026733.jpg,[0.09526446 0.07303609 0.         ... 0.20010536 0.09474166 0.        ],"[[[159 113  67]
  [160 113  69]
  [162 113  67]
  ...
  [162 115  71]
  [159 115  71]
  [159 114  69]]

 [[158 113  69]
  [161 112  66]
  [161 114  69]
  ...
  [161 115  68]
  [160 114  71]
  [160 114  67]]

 [[161 114  70]
  [160 113  69]
  [161 114  70]
  ...
  [161 115  68]
  [160 114  67]
  [160 113  66]]

 ...

 [[162 122  87]
  [163 122  89]
  [162 124  90]
  ...
  [161 122  83]
  [161 119  82]
  [160 121  83]]

 [[162 121  88]
  [162 123  85]
  [163 123  90]
  ...
  [162 121  82]
  [162 122  83]
  [162 121  82]]

 [[  3   2   2]
  [149 145 140]
  [ 72  68  64]
  ...
  [  5   5   4]
  [177 166 146]
  [129 113  88]]]"
535,1935709.jpg,767-200,16,./images/1935709.jpg,[0.04830796 0.21577555 0.         ... 0.08990844 0.24756276 0.        ],"[[[227 197 175]
  [226 198 177]
  [226 199 178]
  ...
  [220 204 192]
  [220 204 192]
  [221 205 190]]

 [[227 202 186]
  [228 204 186]
  [226 204 186]
  ...
  [219 206 192]
  [219 206 192]
  [219 206 192]]

 [[225 201 182]
  [227 201 184]
  [226 202 184]
  ...
  [219 201 184]
  [219 201 184]
  [219 200 183]]

 ...

 [[ 66  56  57]
  [ 63  54  51]
  [ 48  40  37]
  ...
  [ 45  40  39]
  [ 56  47  43]
  [ 61  56  55]]

 [[ 40  30  28]
  [ 43  34  31]
  [ 51  43  37]
  ...
  [ 58  47  47]
  [ 54  49  46]
  [ 47  41  38]]

 [[ 23  21  20]
  [132 126 121]
  [162 156 149]
  ...
  [180 175 167]
  [175 160 142]
  [128 115  91]]]"
536,0487319.jpg,767-200,16,./images/0487319.jpg,[0.02580973 0.20242461 0.         ... 0.1748689  0.41870953 0.        ],"[[[103  65  53]
  [103  65  54]
  [104  65  55]
  ...
  [148 121 117]
  [149 120 115]
  [151 121 116]]

 [[102  63  49]
  [103  63  50]
  [103  64  50]
  ...
  [146 118 113]
  [149 120 113]
  [142 113 107]]

 [[ 98  59  44]
  [101  62  48]
  [101  61  49]
  ...
  [143 113 104]
  [143 113 104]
  [144 112 104]]

 ...

 [[116 102 106]
  [119 105 111]
  [113 100 108]
  ...
  [165 161 167]
  [166 162 168]
  [184 179 184]]

 [[115 102 109]
  [114 100 106]
  [110  99 104]
  ...
  [171 165 170]
  [168 163 169]
  [163 160 166]]

 [[  1   1   1]
  [ 80  80  80]
  [ 53  53  53]
  ...
  [182 177 169]
  [  5   0   1]
  [ 25  21  12]]]"
537,1798594.jpg,767-200,16,./images/1798594.jpg,[0.0843381  0.05494273 0.         ... 0.14384065 0.28134815 0.        ],"[[[231 175 139]
  [231 174 139]
  [234 173 139]
  ...
  [227 172 136]
  [228 168 132]
  [229 171 136]]

 [[230 171 139]
  [232 174 139]
  [234 173 140]
  ...
  [229 171 135]
  [230 172 136]
  [228 171 136]]

 [[236 174 142]
  [233 176 140]
  [233 176 141]
  ...
  [231 178 147]
  [228 171 135]
  [229 173 137]]

 ...

 [[231 203 189]
  [228 196 177]
  [225 193 175]
  ...
  [238 189 159]
  [237 188 158]
  [235 188 157]]

 [[232 205 195]
  [230 194 176]
  [227 195 175]
  ...
  [237 189 160]
  [238 191 160]
  [238 190 159]]

 [[  1   1   4]
  [  0   0   0]
  [  1   0   2]
  ...
  [165 163 154]
  [187 180 163]
  [117 107  85]]]"
